FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
1946,HENNEPIN AV  / 5 ST S,3746012,MP 2018 998732,99,3/12/18 14:41,3/10/18 22:30,22:30:00,THEFT,Other Theft,7,3/12/18 14:41,,44.97957,-93.27257,-10383055.27,5618306.33,DOWNTOWN WEST,3/12/18 14:41,3/12/18 20:00
1947,0008XX HENNEPIN AV ,3746022,MP 2018 998729,1,3/12/18 15:59,3/10/18 0:00,0:00:00,THEFT,Other Theft,7,3/12/18 15:59,21655,44.9768075,-93.27643103,-10383484.81,5617871.041,DOWNTOWN WEST,3/12/18 15:59,3/12/18 20:00
1948,0002XX Upton AV S,3746034,MP 2018 078737,4,3/12/18 17:13,3/12/18 13:05,13:05:00,ASLT2,Asslt W/dngrs Weapon,5,3/12/18 17:14,22150,44.97445633,-93.31471795,-10387746.89,5617501.054,BRYN MAWR,3/12/18 18:15,3/12/18 20:00
1949,00002X 5 ST N,3746049,MP 2018 998728,1,3/12/18 18:34,3/11/18 0:59,1:00:00,THEFT,Other Theft,7,3/12/18 18:34,16701,44.97996756,-93.27316614,-10383121.36,5618368.34,DOWNTOWN WEST,3/12/18 18:34,3/12/18 20:00
1950,0019XX Elliot AV S,3731325,MP 2018 000307,3,1/1/18 5:45,1/1/18 3:00,3:00:00,AUTOTH,Motor Vehicle Theft,8,1/1/18 5:42,18709,44.96331848,-93.26106139,-10381773.86,5615748.579,VENTURA VILLAGE,1/2/18 4:57,1/2/18 20:00
1951,0040XX 27 AV S,3731364,MP 2018 000529,3,1/1/18 14:32,1/1/18 13:15,13:15:00,AUTOTH,Motor Vehicle Theft,8,1/1/18 14:32,13024,44.92960646,-93.23339104,-10378693.62,5610446.263,STANDISH,1/2/18 5:00,1/2/18 20:00
1952,0004XX Chicago AV S,3731370,MP 2017 490883,1,1/1/18 15:08,12/31/17 10:50,10:50:00,THFTSW,Theft By Swindle,7,1/1/18 15:07,18604,44.97466322,-93.25938727,-10381587.5,5617533.61,DOWNTOWN EAST,1/1/18 23:02,1/2/18 20:00
1953,0018XX 5 ST NE,3731379,MP 2018 000630,2,1/1/18 16:08,1/1/18 13:44,13:45:00,AUTOTH,Motor Vehicle Theft,8,1/1/18 16:08,15284,45.00691136,-93.2600456,-10381660.79,5622609.604,HOLLAND,1/2/18 6:47,1/2/18 20:00
1954,0037XX Aldrich AV N,3731385,MP 2018 000638,4,1/1/18 16:44,1/1/18 16:09,16:10:00,AUTOTH,Motor Vehicle Theft,8,1/1/18 16:45,10013,45.02303274,-93.2893173,-10384919.3,5625148.248,MCKINLEY,1/2/18 6:15,1/2/18 20:00
1955,0042XX Dupont AV N,3731386,MP 2018 000645,4,1/1/18 17:00,1/1/18 16:18,16:19:00,AUTOTH,Motor Vehicle Theft,8,1/1/18 17:00,18726,45.032503,-93.29322627,-10385354.44,5626639.87,WEBBER-CAMDEN,1/2/18 6:16,1/2/18 20:00
1956,0025XX 26 AV S,3731388,MP 2018 000644,3,1/1/18 16:30,1/1/18 16:17,16:17:00,THEFT,Other Theft,7,1/1/18 17:18,15516,44.95646592,-93.23465717,-10378834.56,5614670.538,SEWARD,1/2/18 0:32,1/2/18 20:00
1957,0027XX 1 AV S,3731393,MP 2018 000663,5,1/1/18 17:45,1/1/18 16:53,16:53:00,AUTOTH,Motor Vehicle Theft,8,1/1/18 17:44,16216,44.95283819,-93.27660134,-10383503.76,5614099.877,WHITTIER,1/2/18 11:32,1/2/18 20:00
1958,0032XX Minnehaha AV S,3731396,MP 2018 000681,3,1/1/18 18:00,12/20/17 6:59,7:00:00,BURGD,Burglary Of Dwelling,6,1/1/18 17:59,17986,44.94402014,-93.23108049,-10378436.41,5612712.904,LONGFELLOW,1/2/18 6:46,1/2/18 20:00
1959,0058XX Emerson AV S,3731398,MP 2018 000701,5,1/1/18 18:04,1/1/18 17:29,17:30:00,AUTOTH,Motor Vehicle Theft,8,1/1/18 18:05,22456,44.89695964,-93.29467095,-10385515.26,5605314.45,KENNY,1/1/18 20:40,1/2/18 20:00
1960,0016XX New Brighton BL ,3731399,MP 2018 000651,2,1/1/18 18:08,1/1/18 16:25,16:26:00,THEFT,Other Theft,7,1/1/18 18:08,21511,45.00363907,-93.22883412,-10378186.34,5622094.402,NORTHEAST PARK,1/1/18 21:54,1/2/18 20:00
1961,0015XX 4 ST S,3731400,MP 2018 000490,1,1/1/18 18:13,12/31/17 23:15,23:15:00,THEFT,Other Theft,7,1/1/18 18:08,20034,44.97081881,-93.24865948,-10380393.29,5616928.674,CEDAR RSIDE/WEST BANK,1/2/18 8:31,1/2/18 20:00
1962,0036XX Pillsbury AV S,3731407,MP 2018 000746,5,1/1/18 19:30,1/1/18 18:20,18:20:00,ROBPAG,Robbery Per Agg,4,1/1/18 19:32,20639,44.93681414,-93.28140613,-10384038.63,5611579.645,KING FIELD,1/1/18 20:34,1/2/18 20:00
1963,0025XX Chicago AV S,3731408,MP 2018 000774,3,1/1/18 19:36,12/27/17 18:59,19:00:00,CSCR,Crim Sex Cond-rape,3,1/1/18 19:34,18934,44.95642799,-93.26259001,-10381944.03,5614664.572,MIDTOWN PHILLIPS,1/2/18 13:21,1/2/18 20:00
1964,0030XX Irving AV N,3731409,MP 2018 000723,4,1/1/18 18:59,12/31/17 21:59,22:00:00,MVTHFT,Other Vehicle Theft,8,1/1/18 19:42,10675,45.01228236,-93.29938196,-10386039.69,5623455.3,JORDAN,1/2/18 6:16,1/2/18 20:00
1965,00001X Lake ST W,3731411,MP 2018 000735,5,1/1/18 20:06,1/1/18 18:00,18:00:00,SHOPLF,Shoplifting,7,1/1/18 20:04,21928,44.94834704,-93.27880784,-10383749.39,5613393.448,WHITTIER,1/1/18 20:41,1/2/18 20:00
1966,0027XX Russell AV N,3731413,MP 2018 000734,4,1/1/18 18:30,12/31/17 14:29,14:30:00,BURGD,Burglary Of Dwelling,6,1/1/18 20:24,19832,45.0087344,-93.31077873,-10387308.37,5622896.643,JORDAN,1/2/18 6:16,1/2/18 20:00
1967,0008XX Lake ST E,3731416,MP 2018 000782,3,1/1/18 21:20,1/1/18 19:12,19:12:00,SHOPLF,Shoplifting,7,1/1/18 21:22,19111,44.94835805,-93.26204108,-10381882.92,5613395.179,POWDERHORN PARK,1/1/18 22:52,1/2/18 20:00
1968,0027XX Stevens AV S,3731419,MP 2018 000745,5,1/1/18 21:37,1/1/18 8:15,8:15:00,AUTOTH,Motor Vehicle Theft,8,1/1/18 21:37,17931,44.95284146,-93.2753434,-10383363.73,5614100.392,WHITTIER,1/2/18 1:05,1/2/18 20:00
1969,0024XX Park AV S,3731420,MP 2018 000710,3,1/1/18 21:43,1/1/18 17:51,17:51:00,THEFT,Other Theft,7,1/1/18 21:43,21893,44.95821728,-93.26511837,-10382225.49,5614946.05,PHILLIPS WEST,1/2/18 5:03,1/2/18 20:00
1970,0006XX 1 AV N,3731425,MP 2018 999992,1,1/1/18 22:56,1/1/18 19:30,19:30:00,THEFT,Other Theft,7,1/1/18 22:56,17317,44.97916918,-93.27542606,-10383372.93,5618242.696,DOWNTOWN WEST,1/2/18 8:33,1/2/18 20:00
1971,0036XX Minnehaha AV S,3731427,MP 2018 000920,3,1/1/18 23:00,1/1/18 21:30,21:30:00,AUTOTH,Motor Vehicle Theft,8,1/1/18 22:59,11448,44.93775659,-93.22611891,-10377884.09,5611727.852,HOWE,1/2/18 5:06,1/2/18 20:00
1972,0024XX 12 AV S,3731439,MP 2018 000919,3,1/2/18 1:21,1/1/18 21:30,21:30:00,AUTOTH,Motor Vehicle Theft,8,1/2/18 1:21,16698,44.9582336,-93.2574971,-10381377.09,5614948.616,MIDTOWN PHILLIPS,1/2/18 5:06,1/2/18 20:00
1973,0022XX 4 ST N,3731442,MP 2018 000881,4,1/2/18 1:30,12/31/17 15:59,16:00:00,AUTOTH,Motor Vehicle Theft,8,1/2/18 1:28,18246,45.00203096,-93.28493299,-10384431.24,5621841.225,HAWTHORNE,1/2/18 6:16,1/2/18 20:00
1974,0015XX 26 ST E,3731454,MP 2018 001108,3,1/2/18 6:20,1/2/18 5:50,5:50:00,AUTOTH,Motor Vehicle Theft,8,1/2/18 6:19,16445,44.95553711,-93.25179994,-10380742.88,5614524.428,EAST PHILLIPS,1/2/18 8:28,1/2/18 20:00
1975,0025XX Pillsbury AV S,3731455,MP 2018 001107,5,1/2/18 6:30,1/2/18 5:51,5:51:00,AUTOTH,Motor Vehicle Theft,8,1/2/18 6:48,17057,44.9564296,-93.2812965,-10384026.43,5614664.825,WHITTIER,1/2/18 12:51,1/2/18 20:00
1976,0027XX Summer ST NE,3731461,MP 2018 001164,2,1/2/18 8:50,12/31/17 18:59,19:00:00,TFMV,Theft From Motr Vehc,7,1/2/18 8:50,13269,44.99692931,-93.22291379,-10377527.29,5621038.081,MID CITY INDUSTRIAL AR,1/2/18 14:40,1/2/18 20:00
1977,0014XX Lowry AV N,3731465,MP 2018 001179,4,1/2/18 9:30,1/2/18 8:55,8:55:00,TFMV,Theft From Motr Vehc,7,1/2/18 9:18,10382,45.01316153,-93.29748375,-10385828.38,5623593.738,JORDAN,1/2/18 16:51,1/2/18 20:00
1978,0001XX 5 ST N,3731476,MP 2018 999989,1,1/2/18 10:33,12/29/17 0:00,0:00:00,THEFT,Other Theft,7,1/2/18 10:33,17874,44.98078144,-93.27429567,-10383247.1,5618496.425,DOWNTOWN WEST,1/2/18 10:33,1/2/18 20:00
1979,0001XX 3 AV N,3731481,MP 2018 999988,1,1/2/18 10:44,1/1/18 1:54,1:55:00,THEFT,Other Theft,7,1/2/18 10:44,19560,44.98576086,-93.27071087,-10382848.04,5619280.104,NORTH LOOP,1/2/18 10:44,1/2/18 20:00
1980,0032XX Chicago AV S,3731482,MP 2018 001178,3,1/2/18 11:00,1/1/18 22:30,22:30:00,BURGD,Burglary Of Dwelling,6,1/2/18 11:00,22419,44.94394961,-93.2626206,-10381947.44,5612701.811,CENTRAL,1/2/18 17:15,1/2/18 20:00
1981,0001XX 5 ST N,3731498,MP 2018 999984,1,1/2/18 11:58,12/31/17 3:00,3:00:00,THEFT,Other Theft,7,1/2/18 11:58,17874,44.98078144,-93.27429567,-10383247.1,5618496.425,DOWNTOWN WEST,1/2/18 11:58,1/2/18 20:00
1982,0004XX 14 AV SE,3731499,MP 2018 999983,2,1/2/18 12:05,1/1/18 0:30,0:30:00,THEFT,Other Theft,7,1/2/18 12:05,16640,44.98098175,-93.23538811,-10378915.93,5618527.949,MARCY-HOLMES,1/2/18 12:05,1/2/18 20:00
1983,0052XX 29 AV S,3731508,MP 2018 001293,3,1/2/18 13:02,1/2/18 12:00,12:00:00,THEFT,Other Theft,7,1/2/18 13:03,13395,44.90806166,-93.2310118,-10378428.76,5607059.27,KEEWAYDIN,1/2/18 17:16,1/2/18 20:00
1984,0013XX Nicollet Mall  ,3731509,MP 2018 001223,1,1/2/18 14:00,12/31/17 20:00,20:00:00,AUTOTH,Motor Vehicle Theft,8,1/2/18 13:08,16714,44.97050597,-93.27771387,-10383627.61,5616879.449,LORING PARK,1/2/18 14:17,1/2/18 20:00
1985,0029XX 4 ST N,3731515,MP 2018 999981,4,1/2/18 13:41,12/30/17 0:00,0:00:00,THEFT,Other Theft,7,1/2/18 13:41,17681,45.01011632,-93.28490365,-10384427.97,5623114.235,HAWTHORNE,1/2/18 13:41,1/2/18 20:00
1986,0001XX 8 ST S,3731519,MP 2018 001283,1,1/2/18 14:00,12/17/17 15:59,16:00:00,THEFT,Other Theft,7,1/2/18 13:48,17420,44.97506308,-93.2710171,-10382882.13,5617596.532,DOWNTOWN WEST,1/2/18 14:17,1/2/18 20:00
1987,0004XX HENNEPIN AV ,3731521,MP 2018 999979,1,1/2/18 13:49,12/31/17 22:30,22:30:00,THEFT,Other Theft,7,1/2/18 13:49,16700,44.9800647,-93.27188308,-10382978.53,5618383.628,DOWNTOWN WEST,1/2/18 13:49,1/2/18 20:00
1988,0035XX Cedar AV S,3731523,MP 2018 001294,3,1/2/18 14:15,1/2/18 11:29,11:30:00,THEFT,Other Theft,7,1/2/18 14:15,20991,44.9386332,-93.247363,-10380248.97,5611865.707,POWDERHORN PARK,1/2/18 17:16,1/2/18 20:00
1989,0008XX 3 ST S,3731527,MP 2018 999977,1,1/2/18 14:30,1/1/18 0:59,1:00:00,THEFT,Other Theft,7,1/2/18 14:30,20015,44.97584189,-93.25741327,-10381367.76,5617719.088,DOWNTOWN EAST,1/2/18 14:30,1/2/18 20:00
1990,0056XX James AV S,3731534,MP 2018 999975,5,1/2/18 15:07,12/21/17 0:00,0:00:00,THEFT,Other Theft,7,1/2/18 15:07,13801,44.90060287,-93.30102326,-10386222.4,5605886.992,KENNY,1/2/18 15:07,1/2/18 20:00
1991,0039XX Bryant AV S,3731542,MP 2018 999974,99,1/2/18 15:33,12/23/17 0:00,0:00:00,THEFT,Other Theft,7,1/2/18 15:33,11811,44.93135048,-93.29080529,-10385084.94,5610720.492,EAST HARRIET,1/2/18 15:33,1/2/18 20:00
1992,0004XX HENNEPIN AV ,3731555,MP 2018 999971,1,1/2/18 16:41,12/31/17 23:00,23:00:00,THEFT,Other Theft,7,1/2/18 16:41,16700,44.9800647,-93.27188308,-10382978.53,5618383.628,DOWNTOWN WEST,1/2/18 16:41,1/2/18 20:00
1993,0003XX 46 ST E,3731556,MP 2018 999970,3,1/2/18 16:48,12/27/17 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,1/2/18 16:48,12978,44.91968227,-93.27217308,-10383010.81,5608885.953,FIELD,1/2/18 17:14,1/2/18 20:00
1994,Lake ST E / Minnehaha AV S,3755333,MP 2018 127514,3,4/23/18 12:20,4/23/18 11:00,11:00:00,TFPER,Theft From Person,7,4/23/18 12:19,,44.94837,-93.23428,-10378792.31,5613397.108,LONGFELLOW,4/29/18 17:52,4/29/18 20:00
1995,0008XX 14 AV SE,3755733,MP 2018 129098,2,4/25/18 1:21,4/23/18 0:30,0:30:00,ROBPAG,Robbery Per Agg,4,4/25/18 1:21,16886,44.98463602,-93.2324855,-10378592.81,5619103.067,MARCY-HOLMES,4/30/18 6:15,4/30/18 20:00
1996,0031XX 18 AV S,3756635,MP 2018 133959,3,4/28/18 15:00,4/27/18 11:00,11:00:00,BURGD,Burglary Of Dwelling,6,4/28/18 14:56,22415,44.94565083,-93.24867734,-10380395.28,5612969.376,POWDERHORN PARK,4/29/18 18:42,4/29/18 20:00
1997,0041XX Fremont AV N,3756644,MP 2018 133997,4,4/28/18 16:50,4/27/18 14:39,14:40:00,THEFT,Other Theft,7,4/28/18 16:50,22755,45.03055094,-93.29577048,-10385637.66,5626332.39,WEBBER-CAMDEN,4/29/18 12:16,4/29/18 20:00
1998,00001X 5 ST N,3756659,MP 2018 134181,1,4/28/18 18:51,4/28/18 17:29,17:30:00,ROBPER,Robbery Of Person,4,4/28/18 18:44,16701,44.97996756,-93.27316614,-10383121.36,5618368.34,DOWNTOWN WEST,4/28/18 22:50,4/29/18 20:00
1999,0014XX 28 ST W,3756669,MP 2018 134283,5,4/28/18 20:45,4/28/18 19:44,19:45:00,TFMV,Theft From Motr Vehc,7,4/28/18 20:43,21962,44.95195447,-93.29760838,-10385842.26,5613960.87,LOWRY HILL EAST,4/29/18 4:18,4/29/18 20:00
2000,0036XX Longfellow AV S,3756679,MP 2018 134254,3,4/28/18 21:30,4/2/18 11:00,11:00:00,BURGD,Burglary Of Dwelling,6,4/28/18 21:37,11437,44.93682825,-93.24606643,-10380104.63,5611581.863,STANDISH,4/29/18 18:48,4/29/18 20:00
2001,0006XX 29 AV N,3756687,MP 2018 134390,4,4/28/18 22:37,4/28/18 19:30,19:30:00,THEFT,Other Theft,7,4/28/18 22:37,11115,45.00950803,-93.28722242,-10384686.1,5623018.456,HAWTHORNE,4/29/18 2:51,4/29/18 20:00
2002,0024XX Central AV NE,3756696,MP 2018 134460,2,4/28/18 23:26,4/28/18 19:36,19:36:00,THEFT,Other Theft,7,4/28/18 23:26,19628,45.01266897,-93.24734147,-10380246.57,5623516.177,HOLLAND,4/29/18 4:10,4/29/18 20:00
2003,0034XX Harriet AV S,3756708,MP 2018 134508,5,4/29/18 0:36,4/28/18 17:00,17:00:00,BURGD,Burglary Of Dwelling,6,4/29/18 0:36,11705,44.94039187,-93.28560215,-10384505.73,5612142.282,LYNDALE,4/29/18 14:08,4/29/18 20:00
2004,0023XX 25 AV S,3756709,MP 2018 134532,3,4/29/18 23:48,4/28/18 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,4/29/18 0:41,22513,44.96006381,-93.23619458,-10379005.7,5615236.54,SEWARD,4/29/18 18:54,4/29/18 20:00
2005,14 AV SE / 5 ST SE,3756716,MP 2018 134608,2,4/29/18 1:59,4/29/18 0:00,0:00:00,ROBPER,Robbery Of Person,4,4/29/18 1:59,,44.98147,-93.235,-10378872.33,5618605.442,MARCY-HOLMES,4/29/18 4:47,4/29/18 20:00
2006,0003XX 14 AV SE,3756722,MP 2018 134663,2,4/29/18 3:00,4/29/18 0:01,0:01:00,THEFT,Other Theft,7,4/29/18 2:57,16643,44.98000905,-93.23617077,-10379003.05,5618374.869,MARCY-HOLMES,4/29/18 4:15,4/29/18 20:00
2007,0008XX Lake ST E,3756726,MP 2018 134709,3,4/29/18 3:14,4/29/18 2:45,2:45:00,BURGB,Burglary Of Business,6,4/29/18 3:09,19111,44.94835805,-93.26204108,-10381882.92,5613395.179,CENTRAL,4/29/18 4:11,4/29/18 20:00
2008,0003XX 3 ST S,3756729,MP 2018 134720,1,4/29/18 3:33,4/29/18 2:00,2:00:00,ROBPER,Robbery Of Person,4,4/29/18 3:33,16802,44.97873116,-93.26422107,-10382125.6,5618173.764,DOWNTOWN WEST,4/29/18 4:27,4/29/18 20:00
2009,11 ST N / Hennepin AV S,3756736,MP 2018 134628,1,4/29/18 4:18,4/29/18 1:33,1:33:00,ROBPAG,Robbery Per Agg,4,4/29/18 4:17,,44.9753,-93.27908,-10383779.33,5617634.171,DOWNTOWN WEST,4/29/18 4:47,4/29/18 20:00
2010,12 AV N / Morgan AV N,3756755,MP 2018 134779,4,4/29/18 5:26,4/29/18 5:00,5:01:00,ASLT2,Asslt W/dngrs Weapon,5,4/29/18 5:26,,44.98969,-93.30447,-10386606.44,5619898.954,NEAR NORTH,4/30/18 7:14,4/30/18 20:00
2011,Lowry AV N / Penn AV N,3756774,MP 2018 134775,4,4/29/18 4:25,4/29/18 3:59,4:00:00,ASLT2,Asslt W/dngrs Weapon,5,4/29/18 5:51,,45.01327,-93.30824,-10387025.8,5623610.136,JORDAN,4/30/18 6:58,4/30/18 20:00
2012,Chicago AV S / Lake ST E,3756787,MP 2018 134791,3,4/29/18 6:14,4/29/18 5:29,5:30:00,CSCR,Crim Sex Cond-rape,3,4/29/18 7:12,,44.94836,-93.26268,-10381953.77,5613394.872,POWDERHORN PARK,4/29/18 8:52,4/29/18 20:00
2013,0028XX 14 AV N,3756790,MP 2018 134802,4,4/29/18 8:29,4/28/18 20:29,20:30:00,BURGD,Burglary Of Dwelling,6,4/29/18 8:26,14886,44.99336853,-93.31654735,-10387950.53,5620477.558,WILLARD-HAY,4/30/18 7:13,4/30/18 20:00
2014,0001XX 1 AV N,3756796,MP 2018 134848,1,4/29/18 10:04,4/28/18 23:29,23:30:00,BURGD,Burglary Of Dwelling,6,4/29/18 10:04,19090,44.98417794,-93.26844889,-10382596.24,5619030.971,NORTH LOOP,4/29/18 13:47,4/29/18 20:00
2015,0054XX Chicago AV S,3756798,MP 2018 134851,3,4/29/18 10:14,4/27/18 12:00,12:00:00,BURGD,Burglary Of Dwelling,6,4/29/18 10:10,20901,44.9043267,-93.26264471,-10381950.12,5606472.238,HALE,4/29/18 18:59,4/29/18 20:00
2016,0010XX 13 AV SE,3756799,MP 2018 997932,2,4/29/18 10:26,4/28/18 0:59,1:00:00,THEFT,Other Theft,7,4/29/18 10:26,18007,44.98874798,-93.23330586,-10378684.13,5619750.26,COMO,4/29/18 10:27,4/29/18 20:00
2017,00001X 5 ST S,3756803,MP 2018 997931,1,4/29/18 11:04,4/28/18 23:45,23:45:00,THEFT,Other Theft,7,4/29/18 11:04,25831,44.9792772,-93.27150683,-10382936.65,5618259.695,DOWNTOWN WEST,4/29/18 11:04,4/29/18 20:00
2018,0022XX Mckinley ST NE,3756808,MP 2018 134931,2,4/29/18 12:45,4/29/18 0:01,0:01:00,TFMV,Theft From Motr Vehc,7,4/29/18 12:27,17351,45.01048583,-93.22816747,-10378112.13,5623172.417,WINDOM PARK,4/29/18 13:01,4/29/18 20:00
2019,0001XX 5 ST S,3756809,MP 2018 133897,1,4/29/18 12:49,4/28/18 11:19,11:20:00,THEFT,Other Theft,7,4/29/18 12:48,21064,44.97791736,-93.26860772,-10382613.92,5618045.695,DOWNTOWN WEST,4/29/18 14:47,4/29/18 20:00
2020,0029XX Lyndale AV S,3756816,MP 2018 134925,5,4/29/18 11:10,4/29/18 1:30,1:30:00,THEFT,Other Theft,7,4/29/18 13:28,16764,44.94920528,-93.2880931,-10384783.02,5613528.438,WHITTIER,4/29/18 15:51,4/29/18 20:00
2021,0015XX Lake ST E,3756817,MP 2018 134864,3,4/29/18 13:57,4/29/18 9:14,9:15:00,ROBPER,Robbery Of Person,4,4/29/18 13:57,20184,44.94836708,-93.25314102,-10380892.17,5613396.6,POWDERHORN PARK,4/29/18 14:40,4/29/18 20:00
2022,0015XX Washington AV S,3756825,MP 2018 134884,1,4/29/18 10:30,4/26/18 17:00,17:00:00,TFMV,Theft From Motr Vehc,7,4/29/18 15:17,25439,44.97308385,-93.24771902,-10380288.6,5617285.083,CEDAR RSIDE/WEST BANK,4/30/18 3:19,4/30/18 20:00
2023,0052XX Bryant AV N,3756831,MP 2018 135095,4,4/29/18 16:08,4/29/18 15:24,15:24:00,THEFT,Other Theft,7,4/29/18 16:07,10330,45.05022747,-93.29152329,-10385164.87,5629432.242,LIND-BOHANON,4/30/18 7:16,4/30/18 20:00
2024,0001XX Bedford ST SE,3756840,MP 2018 135178,2,4/29/18 18:35,4/26/18 12:00,12:00:00,AUTOTH,Motor Vehicle Theft,8,4/29/18 18:34,10308,44.9636872,-93.20901234,-10375979.79,5615806.589,PROSPECT PK/E RIVER RD,4/30/18 6:15,4/30/18 20:00
2025,0028XX 26 AV S,3756844,MP 2018 135205,3,4/29/18 20:50,4/29/18 17:52,17:53:00,SHOPLF,Shoplifting,7,4/29/18 19:13,19096,44.95108135,-93.2347243,-10378842.03,5613823.53,LONGFELLOW,4/30/18 9:30,4/30/18 20:00
2026,0018XX Marshall ST NE,3756851,MP 2018 997930,2,4/29/18 20:09,4/29/18 0:00,0:00:00,THEFT,Other Theft,7,4/29/18 20:09,15276,45.00803595,-93.27169927,-10382958.07,5622786.671,BOTTINEAU,4/29/18 20:09,4/30/18 20:00
2027,0051XX Nokomis PK W,3756852,MP 2018 135334,3,4/29/18 20:19,4/29/18 20:05,20:05:00,TFMV,Theft From Motr Vehc,7,4/29/18 20:21,19432,44.91237637,-93.24402872,-10379877.8,5607737.471,KEEWAYDIN,4/30/18 15:24,4/30/18 20:00
2028,0022XX Franklin AV E,3756864,MP 2018 135270,3,4/29/18 21:27,4/29/18 18:30,18:30:00,TFMV,Theft From Motr Vehc,7,4/29/18 21:27,16990,44.96274963,-93.2404603,-10379480.56,5615659.082,SEWARD,4/30/18 4:51,4/30/18 20:00
2029,0029XX 16 AV S,3756866,MP 2018 135169,3,4/29/18 21:37,4/28/18 20:00,20:00:00,THEFT,Other Theft,7,4/29/18 21:37,16438,44.94921509,-93.25122232,-10380678.59,5613529.982,EAST PHILLIPS,4/30/18 4:51,4/30/18 20:00
2030,0010XX 14 ST E,3756877,MP 2018 997929,1,4/29/18 22:04,4/29/18 8:29,8:30:00,THEFT,Other Theft,7,4/29/18 22:04,20572,44.96885453,-93.25892896,-10381536.48,5616619.602,ELLIOT PARK,4/29/18 22:05,4/30/18 20:00
2031,0004XX 2 ST SE,3756878,MP 2018 135417,2,4/29/18 22:09,4/28/18 17:00,17:00:00,AUTOTH,Motor Vehicle Theft,8,4/29/18 22:09,17805,44.98409928,-93.25133201,-10380690.8,5619018.591,MARCY-HOLMES,4/30/18 6:20,4/30/18 20:00
2032,29 ST W / Park AV S,3756886,MP 2018 135474,3,4/29/18 22:40,4/29/18 21:30,21:30:00,ROBPER,Robbery Of Person,4,4/29/18 22:39,0,0,0,0,0,,4/29/18 23:39,4/30/18 20:00
2033,0030XX Irving AV S,3756892,MP 2018 997928,5,4/29/18 23:04,4/26/18 20:29,20:30:00,TFMV,Theft From Motr Vehc,7,4/29/18 23:04,21607,44.94747766,-93.30211464,-10386343.89,5613256.706,ECCO,4/30/18 8:42,4/30/18 20:00
2034,00001X 5 ST N,3756901,MP 2018 135566,1,4/29/18 23:58,4/29/18 23:07,23:08:00,THEFT,Other Theft,7,4/29/18 23:56,16701,44.97996756,-93.27316614,-10383121.36,5618368.34,DOWNTOWN WEST,4/30/18 2:52,4/30/18 20:00
2035,0026XX Hennepin AV S,3756904,MP 2018 135584,5,4/30/18 0:20,4/29/18 23:25,23:25:00,THEFT,Other Theft,7,4/30/18 0:18,17300,44.954203,-93.29739573,-10385818.59,5614314.565,EAST ISLES,4/30/18 0:45,4/30/18 20:00
2036,0007XX Hennepin AV S,3756913,MP 2018 135491,1,4/30/18 1:40,4/29/18 22:09,22:10:00,THEFT,Other Theft,7,4/30/18 1:14,21654,44.97758226,-93.2753473,-10383364.16,5617992.962,DOWNTOWN WEST,4/30/18 3:19,4/30/18 20:00
2037,0029XX Hennepin AV S,3756915,MP 2018 135648,5,4/30/18 2:00,4/30/18 0:32,0:32:00,ASLT4,Aslt-police/emerg P,5,4/30/18 1:50,22774,44.94960945,-93.29827352,-10385916.3,5613592.011,LOWRY HILL EAST,4/30/18 16:04,4/30/18 20:00
2038,0003XX Cedar AV S,3756924,MP 2018 135556,1,4/30/18 3:01,4/29/18 23:07,23:08:00,ROBPAG,Robbery Per Agg,4,4/30/18 3:00,20344,44.97076328,-93.24725145,-10380236.55,5616919.937,CEDAR RSIDE/WEST BANK,4/30/18 6:34,4/30/18 20:00
2039,0038XX Emerson AV N,3756926,MP 2018 135416,4,4/30/18 3:27,4/29/18 15:59,16:00:00,DASLT2,2nd Deg Domes Aslt,5,4/30/18 3:26,10006,45.0248827,-93.29438581,-10385483.52,5625439.608,WEBBER-CAMDEN,4/30/18 7:12,4/30/18 20:00
2040,0021XX SAINT ANTHONY PK ,3756938,MP 2018 997927,2,4/30/18 8:36,4/28/18 23:00,23:00:00,THEFT,Other Theft,7,4/30/18 8:36,0,0,0,0,0,,4/30/18 8:36,4/30/18 20:00
2041,0060XX 5 AV S,3756942,MP 2018 135780,3,4/30/18 9:00,4/30/18 6:14,6:15:00,AUTOTH,Motor Vehicle Theft,8,4/30/18 8:57,12883,44.89340449,-93.26909509,-10382668.17,5604755.787,DIAMOND LAKE,4/30/18 10:43,4/30/18 20:00
2042,0056XX Lyndale AV S,3756943,MP 2018 135856,3,4/30/18 9:32,4/28/18 9:16,9:16:00,THEFT,Other Theft,7,4/30/18 9:25,22381,44.90029084,-93.28823949,-10384799.32,5605837.954,WINDOM,4/30/18 14:27,4/30/18 20:00
2043,0013XX Buchanan ST NE,3756945,MP 2018 135813,2,4/30/18 8:38,4/29/18 18:59,19:00:00,BURGD,Burglary Of Dwelling,6,4/30/18 9:35,15873,45.00111646,-93.23971852,-10379397.99,5621697.252,NORTHEAST PARK,4/30/18 13:22,4/30/18 20:00
